"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/568390.jpg","""McKesson #=568390"","" Manufacturer #=65652-613"","" Brand=Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","568390","""Bracket assemblies allows you to easily connect them to disposable Flex Advantage liners"",""Wall to outer edge of Suction Canister: 8-½ Inch""","Suction Canister","Flex Advantage®","Cardinal"
"0.0","","""McKesson #=1199203"","" Manufacturer #=3004RBM N"","" Brand=Quick-Fit™"","" Manufacturer=Bemis Healthcare"","" Country of Origin=Mexico"","" Application=Suction Canister Liner"","" Material=Copolymer"","" Sterility=NonSterile"","" UNSPSC Code=42293514"","" Usage=Disposable""","1199203","","Suction Canister Liner","Quick-Fit™","Bemis Healthcare"
"0.0","","""McKesson #=842022"","" Manufacturer #=886104"","" Manufacturer=Laerdal Medical"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","842022","","Suction Canister","","Laerdal Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/647586_front.jpg","""McKesson #=647586"","" Manufacturer #=0770150"","" Brand=Medela"","" Manufacturer=Medela"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Polysulfone"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","647586","""Reusable jar for collecting suctioned secretions"",""Made of unbreakbable polysulfone with easy-to-read white graduation""","Suction Canister","Medela","Medela"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/228363.jpg","""McKesson #=228363"","" Manufacturer #=4330601"","" Brand=Receptal® Accu-Measure®"","" Manufacturer=Amsino International"","" Country of Origin=China"","" Application=Suction Canister"","" Sterility=NonSterile"","" UNSPSC Code=42222004"","" Usage=Disposable""","228363","""Tapered critical measurement canister calibrated to scale"",""The canister can be conveniently attached to a RECEPTAL® canister or used independently"",""Contact-free critical measurements of smaller quantities of aspriate eliminates the risk of contamination""","Suction Canister","Receptal® Accu-Measure®","Amsino International"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/476477.jpg","""McKesson #=476477"","" Manufacturer #=65652-633"","" Brand=Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","476477","""Bracket assemblies allows you to easily connect them to disposable Flex Advantage liners"",""Wall to outer edge of Suction Canister: 8-½ Inch""","Canister","Flex Advantage®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/797972.jpg","""McKesson #=797972"","" Manufacturer #=3-TT-FILTRON 250"","" Brand=Tissu-Trans® FiltrOn"","" Manufacturer=Summit Medical"","" Country of Origin=Unknown"","" Application=Canister"","" Material=Plastic"","" Sterility=Sterile"","" UNSPSC Code=42293511"","" Usage=Disposable""","797972","""Engineered for high vacuum liposuction procedures"",""Filters out non-viable cells during harvest"",""Fat easily transfered directly into syringes""","Canister","Tissu-Trans® FiltrOn","Summit Medical"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/ALLHLT_479314.jpg","""McKesson #=479314"","" Manufacturer #=S1160-RPL"","" Brand=Schuco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Plastic"","" UNSPSC Code=42293521"","" Usage=Disposable""","479314","""Disposable Suction Canister only""","Suction Canister","Schuco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/486800.jpg","""McKesson #=486800"","" Manufacturer #=22-93-5002"","" Brand=Allied®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Polycarbonate"","" UNSPSC Code=42293521"","" Usage=Reusable""","486800","""Collection bottle assemblies are used for the collection of aspirated material"",""Bottle only""","Vacuum Bottle","Allied®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/707020.jpg","""McKesson #=707020"","" Manufacturer #=S1161R"","" Brand=Schuco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Glass"","" UNSPSC Code=42293521"","" Usage=Reusable""","707020","""Glass bottle only""","Vacuum Bottle","Schuco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/702975.jpg","""McKesson #=702975"","" Manufacturer #=71-1000DS"","" Brand=SafeLiner®"","" Manufacturer=DeRoyal"","" Country of Origin=United States"","" Application=Suction Canister Liner"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","702975","""Innovative adhesive seal on lid keeps lid securely in place to help prevent leakage and spills once full"",""Spill-safe for clinicians"",""Enhanced flow rates allow for greater suction power in clinical settings"",""Canisters are nested for efficient packaging and storage"",""Self-aligning lid allows for quick and easy lid assembly""","Suction Canister Liner","SafeLiner®","DeRoyal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1150286.jpg","""McKesson #=1150286"","" Manufacturer #=43423-01"","" Brand=Receptal®"","" Manufacturer=Amsino International"","" Country of Origin=China"","" Application=Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","1150286","""Canister “T%XE2%X80? designates vacuum source connection to simplify canister set up"",""Easy to read volume marks"",""Large patient label strip for convenient documentation"",""Canisters are designed with durability and efficiency in mind"",""The reusable canister sizes are to be used with the same size RECEPTAL® Disposable Liners.""","Canister","Receptal®","Amsino International"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/678675.jpg","""McKesson #=678675"","" Manufacturer #=22-93-0003"","" Brand=Allied®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Glass"","" UNSPSC Code=42293521"","" Usage=Reusable""","678675","""Collection bottle assemblies are used for the collection of aspirated material"",""Glass bottle only""","Suction Canister","Allied®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/329407.JPG","""McKesson #=329407"","" Manufacturer #=01-90-3694"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Polycarbonate / Plastic"","" UNSPSC Code=42293521"","" Usage=Reusable""","329407","""The float shuts off at approximately 2600 cc"",""Short and long tube assembly""","Vacuum Bottle","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/CARDNL_679382.JPG","""McKesson #=679382"","" Manufacturer #=65652-532"","" Brand=Medi-Vac® CRD™"","" Manufacturer=Cardinal"","" Country of Origin=TAA Compliant"","" Application=Suction Canister"","" Material=Polycarbonate"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","679382","""With Internal On / Off Valve, Extended Bracket Holder"",""Comes with the following preattached: 65652-131 Universal female D.I.S.S. preattached tubing for connection to Suction Canister"",""Wall to outer edge of Suction Canister: 15-1/8 Inch""","Suction Canister","Medi-Vac® CRD™","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/316516_PC.jpg","""McKesson #=316516"","" Manufacturer #=65651-929K"","" Brand=Medi-Vac® Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=Malta"","" Application=Suction Canister Liner"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293514"","" Usage=Disposable""","316516","""Preassembled patient or patient and vacuum tubing, lid and canister""","Suction Canister Liner","Medi-Vac® Flex Advantage®","Cardinal"
"0.0","","""McKesson #=381084"","" Manufacturer #=65651-936K"","" Brand=Medi-Vac® Flex Advantage®"","" Manufacturer=Cardinal"","" Country of Origin=Malta"","" Application=Suction Canister Liner"","" Material=Plastic"","" Sterility=NonSterile"","" UNSPSC Code=42293511"","" Usage=Reusable""","381084","""Preassembled patient or patient and vacuum tubing, lid and canister""","Suction Canister Liner","Medi-Vac® Flex Advantage®","Cardinal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/797971.jpg","""McKesson #=797971"","" Manufacturer #=3-TT-FILTRON 1000"","" Brand=Tissu-Trans® FiltrOn"","" Manufacturer=Summit Medical"","" Country of Origin=Unknown"","" Application=Canister"","" Material=Plastic"","" Sterility=Sterile"","" UNSPSC Code=41104900"","" Usage=Disposable""","797971","""Engineered for high vacuum liposuction procedures"",""Filters out non-viable cells during harvest"",""Fat easily transfered directly into syringes""","Canister","Tissu-Trans® FiltrOn","Summit Medical"
"0.0","","""McKesson #=1026303"","" Manufacturer #=03-5582"","" Manufacturer=Jedmed Instrument Company"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293515""","1026303","""Disposable""","Suction Canister","","Jedmed Instrument Company"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/807621_front.jpg","""McKesson #=807621"","" Manufacturer #=0770130"","" Brand=Medela"","" Manufacturer=Medela"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Polysulfone"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Reusable""","807621","""Reusable jar for collecting suctioned secretions"",""Made of unbreakbable polysulfone with easy-to-read white graduation""","Suction Canister","Medela","Medela"
"0.0","","""McKesson #=1200045"","" Manufacturer #=PHERDN-1200B"","" Manufacturer=DeRoyal"","" Country of Origin=United States"","" Application=Suction Canister"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","1200045","","Suction Canister","","DeRoyal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/316145.jpg","""McKesson #=316145"","" Manufacturer #=5036-01"","" Brand=Omni-Jug®"","" Manufacturer=DeRoyal"","" Country of Origin=United States"","" Application=Suction Canister"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","316145","""With collection sock"",""Allows use of up to four devices simultaneously"",""Eliminates changing Suction Canisters during heavy fluid procedures"",""Fits any O.R. ring stand for easier transport""","Suction Canister","Omni-Jug®","DeRoyal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/470723.jpg","""McKesson #=470723"","" Manufacturer #=SU1092"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Plastic"","" UNSPSC Code=42293515"","" Usage=Disposable""","470723","""Kit contains 3 Bacteria Filters, 15"" tubing, 17"" tubing, and 1 disposable suction Suction Canister""","Suction Canister","Gomco®","Allied Healthcare"
"0.0","","""McKesson #=133151"","" Manufacturer #=22-93-0002"","" Brand=Allied®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Suction Canister"","" Material=Glass"","" UNSPSC Code=42293521"","" Usage=Reusable""","133151","""Collection bottle assemblies are used for the collection of aspirated material"",""Glass bottle only""","Suction Canister","Allied®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/166913.jpg","""McKesson #=166913"","" Manufacturer #=438410"","" Brand=Hydrophobic"","" Manufacturer=Bemis Healthcare"","" Country of Origin=United States"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Disposable""","166913","""Hydrophobic rigid Suction Canisters provide superior protection and maximum performance"",""With preattached 18 inch and 6 foot connecting tubes"",""Large pour spout allows easy emptying and provides an adaptor port for the specimen collection accessory"",""Attached port caps eliminate cap loss and allow quick, secure capping"",""Tandem port for multiple Suction Canister connections"",""Vacuum port provides optimum flow rate and easy hookup"",""Translucent right angle connectors allow quick hookup, prevent kinked tubing and allow for visual inspection"",""Self-sealing lid provides a leak free seal when vacuum is applied"",""Large patient port ensures greater suction for maximum site clearance"",""Stepped patient port on lids allow direct patient tubing connection"",""With 18"" (46cm) and 6' (2m) connecting tubes""","Suction Canister","Hydrophobic","Bemis Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/1004517.jpg","""McKesson #=1004517"","" Manufacturer #=71-1000BRB"","" Brand=SafeLiner®"","" Manufacturer=DeRoyal"","" Country of Origin=United States"","" Application=Suction Canister Liner"","" Sterility=NonSterile"","" UNSPSC Code=42293521"","" Usage=Disposable""","1004517","""Innovative adhesive seal on lid keeps lid securely in place to help prevent leakage and spills once full"",""Spill-safe for clinicians"",""Enhanced flow rates allow for greater suction power in clinical settings"",""Canisters are nested for efficient packaging and storage"",""Self-aligning lid allows for quick and easy lid assembly"",""Bulk 20 per case""","Suction Canister Liner","SafeLiner®","DeRoyal"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/ALLHLT_515798.jpg","""McKesson #=515798"","" Manufacturer #=01-90-3693"","" Brand=Gomco®"","" Manufacturer=Allied Healthcare"","" Country of Origin=Unknown"","" Application=Vacuum Bottle"","" Material=Polycarbonate / Plastic"","" UNSPSC Code=42293521"","" Usage=Reusable""","515798","""Gomco® polycarbonate collection bottles are designed for convenient handling by the end user"",""The polycarbonate collection bottles are virtually unbreakable, combining the convenience of glass with the safety of polycarbonate"",""Half-gallon autoclavable plastic collection bottle and metal cover with float shut-off assembly"",""Allow visual inspection of fluid level, color and consistency, adapt to all standard hospital piping systems"",""Short and long tube assembly""","Vacuum Bottle","Gomco®","Allied Healthcare"
"0.0","https://imgcdn.mckesson.com/CumulusWeb/Images/High_Res/635392.jpg","""McKesson #=635392"","" Manufacturer #=2-ASP-047"","" Manufacturer=Contemporary Products"","" Country of Origin=Unknown"","" Application=Suction Canister"","" UNSPSC Code=42293521"","" Usage=Reusable""","635392","""Autoclaveable""","Suction Canister","","Contemporary Products"
